CONVERSATION ID,CONVERSATION TITLE,FROM,SENDER PROFILE URL,TO,RECIPIENT PROFILE URLS,DATE,SUBJECT,CONTENT,FOLDER
conv-1743,Chloe Müller,Chloe Müller,https://www.linkedin.com/in/demo-chloe-mller-57728,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-16 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1744,Michael Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Michael Patel,https://www.linkedin.com/in/demo-michael-patel-86223,2026-06-18 09:15:00 UTC,,"Hi Michael, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1744,Michael Patel,Michael Patel,https://www.linkedin.com/in/demo-michael-patel-86223,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-19 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1745,Priya Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Foster,https://www.linkedin.com/in/demo-priya-foster-51306,2026-06-26 09:15:00 UTC,,"Hi Priya, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1746,Lars Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lars Jones,https://www.linkedin.com/in/demo-lars-jones-79823,2026-06-27 09:15:00 UTC,,"Hi Lars, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1747,Adam Stewart,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Stewart,https://www.linkedin.com/in/demo-adam-stewart-20272,2026-04-05 09:15:00 UTC,,"Hi Adam, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1747,Adam Stewart,Adam Stewart,https://www.linkedin.com/in/demo-adam-stewart-20272,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-06 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1748,Hannah Taylor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Hannah Taylor,https://www.linkedin.com/in/demo-hannah-taylor-20046,2026-04-06 09:15:00 UTC,,"Hi Hannah, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1748,Hannah Taylor,Hannah Taylor,https://www.linkedin.com/in/demo-hannah-taylor-20046,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-07 14:30:00 UTC,,Hi Phil — would love to. Let me know what suits.,INBOX
conv-1749,Diego Miller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Miller,https://www.linkedin.com/in/demo-diego-miller-20038,2026-04-15 09:15:00 UTC,,"Hi Diego, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1750,Omar Martin,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Omar Martin,https://www.linkedin.com/in/demo-omar-martin-12660,2026-04-16 09:15:00 UTC,,"Hi Omar, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1751,Freya Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya Foster,https://www.linkedin.com/in/demo-freya-foster-63200,2026-04-21 09:15:00 UTC,,"Hi Freya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1752,James Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,James Schmidt,https://www.linkedin.com/in/demo-james-schmidt-57726,2026-04-23 09:15:00 UTC,,"Hi James, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1753,Rachel Reed,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Reed,https://www.linkedin.com/in/demo-rachel-reed-19105,2026-04-24 09:15:00 UTC,,"Hi Rachel, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1754,Elizabeth Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Elizabeth Laurent,https://www.linkedin.com/in/demo-elizabeth-laurent-78276,2026-04-25 09:15:00 UTC,,"Hi Elizabeth, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1755,Laura Price,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Laura Price,https://www.linkedin.com/in/demo-laura-price-72472,2026-04-26 09:15:00 UTC,,"Hi Laura, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1756,Noah Garcia,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Noah Garcia,https://www.linkedin.com/in/demo-noah-garcia-58768,2026-04-27 09:15:00 UTC,,"Hi Noah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1756,Noah Garcia,Noah Garcia,https://www.linkedin.com/in/demo-noah-garcia-58768,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-28 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1757,Ingrid Brown,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ingrid Brown,https://www.linkedin.com/in/demo-ingrid-brown-20312,2026-04-28 09:15:00 UTC,,"Hi Ingrid, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1757,Ingrid Brown,Ingrid Brown,https://www.linkedin.com/in/demo-ingrid-brown-20312,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-29 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1758,Henrik Green,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Henrik Green,https://www.linkedin.com/in/demo-henrik-green-63075,2026-05-02 09:15:00 UTC,,"Hi Henrik, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1759,Robert Cole,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Robert Cole,https://www.linkedin.com/in/demo-robert-cole-16113,2026-05-03 09:15:00 UTC,,"Hi Robert, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1759,Robert Cole,Robert Cole,https://www.linkedin.com/in/demo-robert-cole-16113,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-04 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1760,Henrik Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Henrik Ward,https://www.linkedin.com/in/demo-henrik-ward-15255,2026-05-06 09:15:00 UTC,,"Hi Henrik, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1760,Henrik Ward,Henrik Ward,https://www.linkedin.com/in/demo-henrik-ward-15255,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-07 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1761,Jennifer Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Jennifer Davis,https://www.linkedin.com/in/demo-jennifer-davis-86207,2026-05-07 09:15:00 UTC,,"Hi Jennifer, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1761,Jennifer Davis,Jennifer Davis,https://www.linkedin.com/in/demo-jennifer-davis-86207,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-08 14:30:00 UTC,,Hi Phil — let's do it. Let me know what suits.,INBOX
conv-1762,Richard Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Richard Patel,https://www.linkedin.com/in/demo-richard-patel-64016,2026-05-08 09:15:00 UTC,,"Hi Richard, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1762,Richard Patel,Richard Patel,https://www.linkedin.com/in/demo-richard-patel-64016,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-09 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1763,Rachel Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Hunt,https://www.linkedin.com/in/demo-rachel-hunt-59778,2026-05-09 09:15:00 UTC,,"Hi Rachel, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1763,Rachel Hunt,Rachel Hunt,https://www.linkedin.com/in/demo-rachel-hunt-59778,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-10 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1764,Noah Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Noah Foster,https://www.linkedin.com/in/demo-noah-foster-79589,2026-05-11 09:15:00 UTC,,"Hi Noah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1764,Noah Foster,Noah Foster,https://www.linkedin.com/in/demo-noah-foster-79589,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-12 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1765,Olivia Bell,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Olivia Bell,https://www.linkedin.com/in/demo-olivia-bell-12137,2026-05-16 09:15:00 UTC,,"Hi Olivia, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1765,Olivia Bell,Olivia Bell,https://www.linkedin.com/in/demo-olivia-bell-12137,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-17 14:30:00 UTC,,Hi Phil — that works. Let me know what suits.,INBOX
conv-1766,Henrik Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Henrik Schmidt,https://www.linkedin.com/in/demo-henrik-schmidt-52042,2026-05-17 09:15:00 UTC,,"Hi Henrik, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1767,Jennifer Evans,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Jennifer Evans,https://www.linkedin.com/in/demo-jennifer-evans-66670,2026-05-19 09:15:00 UTC,,"Hi Jennifer, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1768,Thomas Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Thomas Kelly,https://www.linkedin.com/in/demo-thomas-kelly-24195,2026-05-20 09:15:00 UTC,,"Hi Thomas, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1768,Thomas Kelly,Thomas Kelly,https://www.linkedin.com/in/demo-thomas-kelly-24195,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-21 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1769,Olivia Dubois,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Olivia Dubois,https://www.linkedin.com/in/demo-olivia-dubois-11144,2026-05-21 09:15:00 UTC,,"Hi Olivia, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1769,Olivia Dubois,Olivia Dubois,https://www.linkedin.com/in/demo-olivia-dubois-11144,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-22 14:30:00 UTC,,Hi Phil — let's do it. Let me know what suits.,INBOX
conv-1770,Susan Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Susan Patel,https://www.linkedin.com/in/demo-susan-patel-32621,2026-05-22 09:15:00 UTC,,"Hi Susan, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1770,Susan Patel,Susan Patel,https://www.linkedin.com/in/demo-susan-patel-32621,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-23 14:30:00 UTC,,Hi Phil — would love to. Let me know what suits.,INBOX
conv-1771,Laura Wright,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Laura Wright,https://www.linkedin.com/in/demo-laura-wright-20058,2026-05-26 09:15:00 UTC,,"Hi Laura, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1772,David Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,David Ward,https://www.linkedin.com/in/demo-david-ward-15285,2026-05-28 09:15:00 UTC,,"Hi David, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1773,Grace Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Grace Murphy,https://www.linkedin.com/in/demo-grace-murphy-67696,2026-06-02 09:15:00 UTC,,"Hi Grace, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1774,Mary Taylor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mary Taylor,https://www.linkedin.com/in/demo-mary-taylor-20059,2026-06-07 09:15:00 UTC,,"Hi Mary, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1775,Liam Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Liam Hunt,https://www.linkedin.com/in/demo-liam-hunt-56050,2026-06-10 09:15:00 UTC,,"Hi Liam, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1775,Liam Hunt,Liam Hunt,https://www.linkedin.com/in/demo-liam-hunt-56050,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-11 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1776,Laura Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Laura Jones,https://www.linkedin.com/in/demo-laura-jones-55626,2026-06-13 09:15:00 UTC,,"Hi Laura, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1776,Laura Jones,Laura Jones,https://www.linkedin.com/in/demo-laura-jones-55626,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-14 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1777,Rachel Hughes,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Hughes,https://www.linkedin.com/in/demo-rachel-hughes-95342,2026-06-16 09:15:00 UTC,,"Hi Rachel, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1778,Adam Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Hunt,https://www.linkedin.com/in/demo-adam-hunt-91756,2026-06-20 09:15:00 UTC,,"Hi Adam, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1778,Adam Hunt,Adam Hunt,https://www.linkedin.com/in/demo-adam-hunt-91756,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-21 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1779,Omar Johnson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Omar Johnson,https://www.linkedin.com/in/demo-omar-johnson-69779,2026-06-21 09:15:00 UTC,,"Hi Omar, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1779,Omar Johnson,Omar Johnson,https://www.linkedin.com/in/demo-omar-johnson-69779,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-22 14:30:00 UTC,,Hi Phil — looking forward. Let me know what suits.,INBOX
conv-1780,Daniel Hofmann,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Daniel Hofmann,https://www.linkedin.com/in/demo-daniel-hofmann-59595,2026-06-22 09:15:00 UTC,,"Hi Daniel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1780,Daniel Hofmann,Daniel Hofmann,https://www.linkedin.com/in/demo-daniel-hofmann-59595,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-23 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1781,Matthew Bianchi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Matthew Bianchi,https://www.linkedin.com/in/demo-matthew-bianchi-49269,2026-06-23 09:15:00 UTC,,"Hi Matthew, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1781,Matthew Bianchi,Matthew Bianchi,https://www.linkedin.com/in/demo-matthew-bianchi-49269,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-24 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1782,Karen Sanders,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Sanders,https://www.linkedin.com/in/demo-karen-sanders-14159,2026-04-05 09:15:00 UTC,,"Hi Karen, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1783,Diego Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Murphy,https://www.linkedin.com/in/demo-diego-murphy-77118,2026-04-06 09:15:00 UTC,,"Hi Diego, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1783,Diego Murphy,Diego Murphy,https://www.linkedin.com/in/demo-diego-murphy-77118,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-07 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1784,Michael Stewart,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Michael Stewart,https://www.linkedin.com/in/demo-michael-stewart-72624,2026-04-08 09:15:00 UTC,,"Hi Michael, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1784,Michael Stewart,Michael Stewart,https://www.linkedin.com/in/demo-michael-stewart-72624,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-09 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1785,Tom Wright,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Tom Wright,https://www.linkedin.com/in/demo-tom-wright-72489,2026-04-12 09:15:00 UTC,,"Hi Tom, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1785,Tom Wright,Tom Wright,https://www.linkedin.com/in/demo-tom-wright-72489,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-13 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1786,Linda Nielsen,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Nielsen,https://www.linkedin.com/in/demo-linda-nielsen-87191,2026-04-16 09:15:00 UTC,,"Hi Linda, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1787,Diego Singh,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Singh,https://www.linkedin.com/in/demo-diego-singh-83686,2026-04-18 09:15:00 UTC,,"Hi Diego, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1788,David Stewart,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,David Stewart,https://www.linkedin.com/in/demo-david-stewart-23417,2026-04-21 09:15:00 UTC,,"Hi David, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1788,David Stewart,David Stewart,https://www.linkedin.com/in/demo-david-stewart-23417,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-22 14:30:00 UTC,,Hi Phil — let's do it. Let me know what suits.,INBOX
conv-1789,Jennifer Thomas,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Jennifer Thomas,https://www.linkedin.com/in/demo-jennifer-thomas-67807,2026-04-28 09:15:00 UTC,,"Hi Jennifer, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1790,Lars Martin,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lars Martin,https://www.linkedin.com/in/demo-lars-martin-41484,2026-05-06 09:15:00 UTC,,"Hi Lars, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1791,David Kowalski,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,David Kowalski,https://www.linkedin.com/in/demo-david-kowalski-43027,2026-05-07 09:15:00 UTC,,"Hi David, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1792,Mateo Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mateo Schmidt,https://www.linkedin.com/in/demo-mateo-schmidt-27453,2026-05-08 09:15:00 UTC,,"Hi Mateo, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1792,Mateo Schmidt,Mateo Schmidt,https://www.linkedin.com/in/demo-mateo-schmidt-27453,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-09 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1793,Omar Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Omar Kelly,https://www.linkedin.com/in/demo-omar-kelly-31321,2026-05-09 09:15:00 UTC,,"Hi Omar, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1794,Wei Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Wei Jones,https://www.linkedin.com/in/demo-wei-jones-41452,2026-05-11 09:15:00 UTC,,"Hi Wei, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1795,Matthew Müller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Matthew Müller,https://www.linkedin.com/in/demo-matthew-mller-47450,2026-05-13 09:15:00 UTC,,"Hi Matthew, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1796,Freya Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya Novak,https://www.linkedin.com/in/demo-freya-novak-59027,2026-05-14 09:15:00 UTC,,"Hi Freya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1796,Freya Novak,Freya Novak,https://www.linkedin.com/in/demo-freya-novak-59027,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-15 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1797,John Wilson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Wilson,https://www.linkedin.com/in/demo-john-wilson-36302,2026-05-16 09:15:00 UTC,,"Hi John, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1797,John Wilson,John Wilson,https://www.linkedin.com/in/demo-john-wilson-36302,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-17 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1798,John Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Murphy,https://www.linkedin.com/in/demo-john-murphy-28184,2026-05-18 09:15:00 UTC,,"Hi John, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1798,John Murphy,John Murphy,https://www.linkedin.com/in/demo-john-murphy-28184,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-19 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1799,James Smith,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,James Smith,https://www.linkedin.com/in/demo-james-smith-11742,2026-05-19 09:15:00 UTC,,"Hi James, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1800,Camille Evans,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Camille Evans,https://www.linkedin.com/in/demo-camille-evans-41141,2026-05-21 09:15:00 UTC,,"Hi Camille, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1801,Karen Fisher,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Fisher,https://www.linkedin.com/in/demo-karen-fisher-30545,2026-05-26 09:15:00 UTC,,"Hi Karen, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1801,Karen Fisher,Karen Fisher,https://www.linkedin.com/in/demo-karen-fisher-30545,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-27 14:30:00 UTC,,Hi Phil — sounds good. Let me know what suits.,INBOX
conv-1802,Hannah Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Hannah Hunt,https://www.linkedin.com/in/demo-hannah-hunt-79901,2026-05-27 09:15:00 UTC,,"Hi Hannah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1802,Hannah Hunt,Hannah Hunt,https://www.linkedin.com/in/demo-hannah-hunt-79901,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-28 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1803,Diego OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego OConnor,https://www.linkedin.com/in/demo-diego-oconnor-83888,2026-05-28 09:15:00 UTC,,"Hi Diego, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1803,Diego OConnor,Diego OConnor,https://www.linkedin.com/in/demo-diego-oconnor-83888,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-29 14:30:00 UTC,,Hi Phil — let's do it. Let me know what suits.,INBOX
conv-1804,Priya Bennett,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Bennett,https://www.linkedin.com/in/demo-priya-bennett-39842,2026-05-29 09:15:00 UTC,,"Hi Priya, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1804,Priya Bennett,Priya Bennett,https://www.linkedin.com/in/demo-priya-bennett-39842,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-30 14:30:00 UTC,,Hi Phil — let's do it. Let me know what suits.,INBOX
conv-1805,Omar Bennett,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Omar Bennett,https://www.linkedin.com/in/demo-omar-bennett-16063,2026-05-31 09:15:00 UTC,,"Hi Omar, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1805,Omar Bennett,Omar Bennett,https://www.linkedin.com/in/demo-omar-bennett-16063,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-01 14:30:00 UTC,,Hi Phil — sounds great. Let me know what suits.,INBOX
conv-1806,Anders Bell,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Anders Bell,https://www.linkedin.com/in/demo-anders-bell-21809,2026-06-04 09:15:00 UTC,,"Hi Anders, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1807,James Brown,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,James Brown,https://www.linkedin.com/in/demo-james-brown-66061,2026-06-05 09:15:00 UTC,,"Hi James, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1808,David Brown,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,David Brown,https://www.linkedin.com/in/demo-david-brown-23326,2026-06-06 09:15:00 UTC,,"Hi David, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1809,Mary Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mary Laurent,https://www.linkedin.com/in/demo-mary-laurent-51907,2026-06-09 09:15:00 UTC,,"Hi Mary, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1810,Michael Bianchi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Michael Bianchi,https://www.linkedin.com/in/demo-michael-bianchi-81354,2026-06-19 09:15:00 UTC,,"Hi Michael, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1811,Ingrid Nielsen,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ingrid Nielsen,https://www.linkedin.com/in/demo-ingrid-nielsen-42229,2026-06-24 09:15:00 UTC,,"Hi Ingrid, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1812,Lucas Müller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lucas Müller,https://www.linkedin.com/in/demo-lucas-mller-27848,2026-06-26 09:15:00 UTC,,"Hi Lucas, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
