Notes:
"When exporting your connection data, you may notice that some of the fields are empty."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Thomas,Kelly,https://www.linkedin.com/in/demo-thomas-kelly-24195,thomas.kelly@sidleyaustin.com,Sidley Austin,Owner,05 May 2021
Olivia,Dubois,https://www.linkedin.com/in/demo-olivia-dubois-11144,,TIAA,Head of Strategy,16 Sep 2018
Susan,Patel,https://www.linkedin.com/in/demo-susan-patel-32621,,Whitmore Studio,"Manager, Finance",21 Apr 2023
Emma,Brown,https://www.linkedin.com/in/demo-emma-brown-99137,,Whitmore Ventures,Associate,12 Nov 2024
Rachel,Bennett,https://www.linkedin.com/in/demo-rachel-bennett-17813,,Everly Solutions,Head of Marketing,15 Dec 2018
Lucas,OConnor,https://www.linkedin.com/in/demo-lucas-oconnor-86676,lucas.oconnor@klaviyo.com,Klaviyo,Managing Partner,18 Jun 2018
Laura,Wright,https://www.linkedin.com/in/demo-laura-wright-20058,,Standen Solutions,Owner,25 Jun 2018
Susan,Hofmann,https://www.linkedin.com/in/demo-susan-hofmann-25717,susan.hofmann@rowananalytics.com,Rowan Analytics,Founder,07 May 2018
David,Ward,https://www.linkedin.com/in/demo-david-ward-15285,,Aldi,Account Executive,12 Feb 2024
Sarah,Müller,https://www.linkedin.com/in/demo-sarah-mller-41743,sarah.mller@aldi.com,Aldi,Senior Vice President,09 Feb 2023
Giulia,Miller,https://www.linkedin.com/in/demo-giulia-miller-41690,giulia.miller@lindqvistpartn.com,Lindqvist & Partners,Managing Partner,17 May 2023
Emma,Gray,https://www.linkedin.com/in/demo-emma-gray-74956,,Mayer Brown,Software Engineer,27 Mar 2018
Michael,Murphy,https://www.linkedin.com/in/demo-michael-murphy-44826,,Fisher & Partners,Founder,26 Jan 2020
Grace,Murphy,https://www.linkedin.com/in/demo-grace-murphy-67696,,U.S. Department of the Treasury,Head of People,19 Jul 2021
John,Fisher,https://www.linkedin.com/in/demo-john-fisher-38130,,Marsh McLennan,Consultant,06 May 2021
Mary,Bell,https://www.linkedin.com/in/demo-mary-bell-37860,,Marsh McLennan,Project Manager,11 Jan 2023
Karen,Hunt,https://www.linkedin.com/in/demo-karen-hunt-98748,,Jazz Pharmaceuticals,Account Executive,15 Feb 2024
Sarah,Jones,https://www.linkedin.com/in/demo-sarah-jones-47454,,Procore,Marketing Manager,21 Sep 2024
Mary,Taylor,https://www.linkedin.com/in/demo-mary-taylor-20059,,Aon,Director,01 Jul 2020
Tom,Anderson,https://www.linkedin.com/in/demo-tom-anderson-91351,,Aon,General Manager,23 Sep 2019
Elizabeth,OConnor,https://www.linkedin.com/in/demo-elizabeth-oconnor-77718,,Arthur J. Gallagher,Director,06 Sep 2023
Liam,Hunt,https://www.linkedin.com/in/demo-liam-hunt-56050,liam.hunt@bennettpartner.com,Bennett & Partners,Managing Partner,24 Dec 2019
Susan,Jones,https://www.linkedin.com/in/demo-susan-jones-12870,,Jones Associates,"Manager, Finance",21 Oct 2020
Noah,Cole,https://www.linkedin.com/in/demo-noah-cole-88047,,Jones Associates,"Team Lead, Data",25 Aug 2020
Laura,Jones,https://www.linkedin.com/in/demo-laura-jones-55626,laura.jones@laurentpartner.com,Laurent & Partners,"Manager, Finance",14 Jan 2024
Mary,Brown,https://www.linkedin.com/in/demo-mary-brown-67647,,Ashurst,Compliance Specialist,22 Dec 2019
Robert,Reed,https://www.linkedin.com/in/demo-robert-reed-18608,robert.reed@willistowerswa.com,Willis Towers Watson,Owner,13 Dec 2021
Rachel,Hughes,https://www.linkedin.com/in/demo-rachel-hughes-95342,rachel.hughes@brownbrown.com,Brown & Brown,Software Engineer,09 Apr 2018
Freya,Wilson,https://www.linkedin.com/in/demo-freya-wilson-96804,,Calder Group,Operations Manager,19 Jul 2022
Paul,Moore,https://www.linkedin.com/in/demo-paul-moore-53695,,Northgate Consulting Group,Senior Analyst,09 May 2023
Thomas,Bennett,https://www.linkedin.com/in/demo-thomas-bennett-45428,,Whitmore Analytics,Compliance Specialist,24 Dec 2022
Adam,Hunt,https://www.linkedin.com/in/demo-adam-hunt-91756,,U.S. Department of Justice,Owner,13 Aug 2021
Omar,Johnson,https://www.linkedin.com/in/demo-omar-johnson-69779,,U.S. Department of Justice,General Manager,07 Oct 2020
Daniel,Hofmann,https://www.linkedin.com/in/demo-daniel-hofmann-59595,,Ryan Specialty,Owner,23 Oct 2020
Matthew,Bianchi,https://www.linkedin.com/in/demo-matthew-bianchi-49269,,Hub International,Founder,22 Nov 2018
Ingrid,Patel,https://www.linkedin.com/in/demo-ingrid-patel-51197,,Acrisure,Managing Director,07 Oct 2020
Mary,Evans,https://www.linkedin.com/in/demo-mary-evans-10532,,Lidl,Managing Partner,01 Mar 2019
Susan,Walker,https://www.linkedin.com/in/demo-susan-walker-48712,,Hughes Advisory,Principal,07 Mar 2024
Karen,Hunt,https://www.linkedin.com/in/demo-karen-hunt-65890,,Snam,Senior Analyst,13 Jun 2021
Mateo,Wilson,https://www.linkedin.com/in/demo-mateo-wilson-42141,mateo.wilson@snam.com,Snam,Associate,13 May 2024
Karen,Sanders,https://www.linkedin.com/in/demo-karen-sanders-14159,karen.sanders@oakwoodstudio.com,Oakwood Studio,Head of Technology,23 Feb 2019
Diego,Murphy,https://www.linkedin.com/in/demo-diego-murphy-77118,,Vanguard,Head of Product,03 Jan 2022
Noah,Murphy,https://www.linkedin.com/in/demo-noah-murphy-48122,,Vanguard,"Manager, Risk & Compliance",05 Dec 2020
Michael,Stewart,https://www.linkedin.com/in/demo-michael-stewart-72624,,Terna,Managing Director,02 Aug 2024
Chloe,Müller,https://www.linkedin.com/in/demo-chloe-mller-36523,chloe.mller@selbyassociate.com,Selby Associates,Owner,26 Aug 2020
Lucas,Evans,https://www.linkedin.com/in/demo-lucas-evans-77774,,Bianchi & Partners,Product Manager,09 May 2024
Henrik,Green,https://www.linkedin.com/in/demo-henrik-green-39700,henrik.green@birdbird.com,Bird & Bird,Managing Partner,28 Aug 2021
Tom,Wright,https://www.linkedin.com/in/demo-tom-wright-72489,,Redeia,Product Manager,18 Jul 2020
David,Rossi,https://www.linkedin.com/in/demo-david-rossi-26211,david.rossi@blackwelladvis.com,Blackwell Advisory Partners,Business Analyst,07 Jul 2021
Emma,Wright,https://www.linkedin.com/in/demo-emma-wright-13056,,Simmons & Simmons,"Team Lead, Data",04 Jun 2020
Amelia,Reed,https://www.linkedin.com/in/demo-amelia-reed-92245,amelia.reed@brodies.com,Brodies,Head of Risk,12 Apr 2023
Linda,Nielsen,https://www.linkedin.com/in/demo-linda-nielsen-87191,,BNY Mellon,Principal,26 Jun 2022
Maria,Hunt,https://www.linkedin.com/in/demo-maria-hunt-40467,maria.hunt@bnymellon.com,BNY Mellon,"Manager, Risk & Compliance",01 Jan 2019
Diego,Singh,https://www.linkedin.com/in/demo-diego-singh-83686,,Hofmann & Partners,Operations Manager,16 Feb 2023
Anders,Garcia,https://www.linkedin.com/in/demo-anders-garcia-81337,,Hofmann & Partners,Associate,02 Dec 2018
Mary,Reed,https://www.linkedin.com/in/demo-mary-reed-53552,,Sinclair Studio,Director,06 Mar 2022
David,Stewart,https://www.linkedin.com/in/demo-david-stewart-23417,,Sinclair Studio,"Manager, Risk & Compliance",25 Aug 2020
Susan,Johnson,https://www.linkedin.com/in/demo-susan-johnson-45616,susan.johnson@sanderspartner.com,Sanders & Partners,Data Scientist,15 Dec 2024
Tom,Jones,https://www.linkedin.com/in/demo-tom-jones-14400,,Burness Paull,Founder,21 Mar 2022
Olivia,Martin,https://www.linkedin.com/in/demo-olivia-martin-58561,,Pembroke Consulting,Owner,09 Nov 2020
Susan,Hofmann,https://www.linkedin.com/in/demo-susan-hofmann-51321,,Cobalt Advisory,Head of Product,23 Mar 2020
John,Garcia,https://www.linkedin.com/in/demo-john-garcia-64470,,Carrefour,"Manager, Risk & Compliance",17 Mar 2019
Adam,Hunt,https://www.linkedin.com/in/demo-adam-hunt-27331,adam.hunt@brookfieldstud.com,Brookfield Studio,Owner,06 Jan 2020
Jennifer,Thomas,https://www.linkedin.com/in/demo-jennifer-thomas-67807,jennifer.thomas@nielsenpartner.com,Nielsen & Partners,Head of Finance,04 Oct 2019
Camille,Cole,https://www.linkedin.com/in/demo-camille-cole-76980,camille.cole@draxgroup.com,Drax Group,Senior Analyst,15 Nov 2018
Freya,Clarke,https://www.linkedin.com/in/demo-freya-clarke-51407,freya.clarke@draxgroup.com,Drax Group,Operations Specialist,27 Nov 2019
Liam,Rossi,https://www.linkedin.com/in/demo-liam-rossi-97315,liam.rossi@davisconsultin.com,Davis Consulting,Business Analyst,05 Jun 2023
David,Schmidt,https://www.linkedin.com/in/demo-david-schmidt-90495,,Ashworth Associates,Data Scientist,18 Feb 2019
Amelia,Hofmann,https://www.linkedin.com/in/demo-amelia-hofmann-54075,,Jansen & Partners,Managing Partner,01 May 2022
Karen,Novak,https://www.linkedin.com/in/demo-karen-novak-48378,karen.novak@ashcroftpartne.com,Ashcroft Partners,Operations Specialist,07 Jan 2022
Wei,Foster,https://www.linkedin.com/in/demo-wei-foster-52436,,Bellway Homes,Managing Partner,13 Nov 2019
Lars,Martin,https://www.linkedin.com/in/demo-lars-martin-41484,,Bellway Homes,Financial Analyst,25 Aug 2018
David,Kowalski,https://www.linkedin.com/in/demo-david-kowalski-43027,david.kowalski@edp.com,EDP,"Manager, Risk & Compliance",16 Apr 2023
Mateo,Schmidt,https://www.linkedin.com/in/demo-mateo-schmidt-27453,,Beacon Solutions,Owner,27 Mar 2021
Omar,Kelly,https://www.linkedin.com/in/demo-omar-kelly-31321,,Beacon Solutions,Engineering Manager,06 Dec 2023
Priya,Ward,https://www.linkedin.com/in/demo-priya-ward-12386,priya.ward@aholddelhaize.com,Ahold Delhaize,Operations Specialist,07 Jul 2021
Wei,Jones,https://www.linkedin.com/in/demo-wei-jones-41452,,A2A,Director,14 Mar 2018
Michael,Jones,https://www.linkedin.com/in/demo-michael-jones-68531,,Smartsheet,Financial Analyst,27 Jan 2022
Matthew,Müller,https://www.linkedin.com/in/demo-matthew-mller-47450,,Williams & Partners,Head of Technology,28 Jul 2024
Freya,Novak,https://www.linkedin.com/in/demo-freya-novak-59027,freya.novak@sullivancromwe.com,Sullivan & Cromwell,Managing Director,15 Aug 2023
Matthew,Müller,https://www.linkedin.com/in/demo-matthew-mller-58413,,Pinnacle Capital,"Manager, Risk & Compliance",04 Sep 2021
John,Wilson,https://www.linkedin.com/in/demo-john-wilson-36302,,Reed & Partners,Managing Director,27 Oct 2021
Nadia,Fisher,https://www.linkedin.com/in/demo-nadia-fisher-47106,nadia.fisher@davispolk.com,Davis Polk,Software Engineer,05 Dec 2019
John,Murphy,https://www.linkedin.com/in/demo-john-murphy-28184,john.murphy@exelixis.com,Exelixis,Principal,13 May 2019
James,Smith,https://www.linkedin.com/in/demo-james-smith-11742,,Bramwell Strategy,Head of Technology,28 Nov 2023
Thomas,Bennett,https://www.linkedin.com/in/demo-thomas-bennett-44041,,United Therapeutics,Consultant,09 Apr 2018
Camille,Evans,https://www.linkedin.com/in/demo-camille-evans-41141,,United Therapeutics,Financial Analyst,27 Apr 2018
Noah,Foster,https://www.linkedin.com/in/demo-noah-foster-82563,noah.foster@laurentconsult.com,Laurent Consulting,Compliance Specialist,03 Dec 2023
Aisha,Johnson,https://www.linkedin.com/in/demo-aisha-johnson-88492,,Price Associates,Director,06 Aug 2022
Emma,Price,https://www.linkedin.com/in/demo-emma-price-52857,,Price Associates,Consultant,01 Oct 2020
Emma,Bell,https://www.linkedin.com/in/demo-emma-bell-32983,,Camden Strategy,Founder,27 Aug 2021
Karen,Fisher,https://www.linkedin.com/in/demo-karen-fisher-30545,karen.fisher@cobaltventures.com,Cobalt Ventures,Principal,15 May 2018
Hannah,Hunt,https://www.linkedin.com/in/demo-hannah-hunt-79901,,Big Yellow,Financial Analyst,04 Aug 2023
Diego,OConnor,https://www.linkedin.com/in/demo-diego-oconnor-83888,diego.oconnor@kestrelpartner.com,Kestrel Partners,Managing Director,06 Oct 2021
Priya,Bennett,https://www.linkedin.com/in/demo-priya-bennett-39842,,Kestrel Partners,Account Executive,21 Nov 2023
David,Bianchi,https://www.linkedin.com/in/demo-david-bianchi-78490,david.bianchi@calderstrategy.com,Calder Strategy,Consultant,11 Jan 2018
Omar,Bennett,https://www.linkedin.com/in/demo-omar-bennett-16063,,U.S. Department of Homeland Security,Principal,01 Nov 2019
Richard,Hofmann,https://www.linkedin.com/in/demo-richard-hofmann-45778,,T. Rowe Price,Operations Manager,21 Nov 2018
Mary,Taylor,https://www.linkedin.com/in/demo-mary-taylor-37751,,T. Rowe Price,"Manager, Finance",07 May 2018
Mateo,Davis,https://www.linkedin.com/in/demo-mateo-davis-23268,mateo.davis@nexteraenergyp.com,NextEra Energy Partners,"Team Lead, Data",24 Oct 2024
Anders,Bell,https://www.linkedin.com/in/demo-anders-bell-21809,,First Solar,Head of Data & Analytics,20 May 2022
James,Brown,https://www.linkedin.com/in/demo-james-brown-66061,,Rossi & Partners,Consultant,14 Jul 2022
David,Brown,https://www.linkedin.com/in/demo-david-brown-23326,david.brown@meridiananalyt.com,Meridian Analytics,Business Analyst,13 Jul 2023
Patricia,Patel,https://www.linkedin.com/in/demo-patricia-patel-70205,patricia.patel@freshworks.com,Freshworks,Managing Director,08 Jul 2023
Paul,OConnor,https://www.linkedin.com/in/demo-paul-oconnor-15622,,Inditex,Senior Analyst,28 Nov 2018
Mary,Laurent,https://www.linkedin.com/in/demo-mary-laurent-51907,,"Wachtell, Lipton, Rosen & Katz",Managing Partner,01 Sep 2020
Liam,Laurent,https://www.linkedin.com/in/demo-liam-laurent-76614,liam.laurent@wachtelllipton.com,"Wachtell, Lipton, Rosen & Katz",Associate,04 Mar 2022
Wei,Dubois,https://www.linkedin.com/in/demo-wei-dubois-43085,,Evans Associates,Head of People,22 Oct 2019
Olivia,Andersson,https://www.linkedin.com/in/demo-olivia-andersson-14813,,Cravath,Director,13 Jan 2022
Paul,Jansen,https://www.linkedin.com/in/demo-paul-jansen-61050,,Cravath,Head of Marketing,19 Oct 2023
Mary,Williams,https://www.linkedin.com/in/demo-mary-williams-60093,mary.williams@halozymetherap.com,Halozyme Therapeutics,Consultant,13 Dec 2024
Paul,Ward,https://www.linkedin.com/in/demo-paul-ward-29937,,Murphy & Partners,Head of Data & Analytics,22 Nov 2019
Michael,Kelly,https://www.linkedin.com/in/demo-michael-kelly-52908,,Laurent & Partners,Associate,14 Aug 2021
Ethan,Lindqvist,https://www.linkedin.com/in/demo-ethan-lindqvist-14278,,Enphase Energy,Founder,22 Aug 2024
Paul,Kowalski,https://www.linkedin.com/in/demo-paul-kowalski-16574,,Stewart Associates,"Manager, Risk & Compliance",12 Aug 2020
Michael,Bianchi,https://www.linkedin.com/in/demo-michael-bianchi-81354,,Stewart Associates,Head of Strategy,25 Jul 2019
David,Bianchi,https://www.linkedin.com/in/demo-david-bianchi-48236,,Wilson & Partners,Owner,27 Jun 2018
Rachel,Hughes,https://www.linkedin.com/in/demo-rachel-hughes-90548,rachel.hughes@fenwickanalyti.com,Fenwick Analytics,Head of Finance,24 Dec 2023
Linda,Sanders,https://www.linkedin.com/in/demo-linda-sanders-78016,linda.sanders@gibsondunn.com,Gibson Dunn,Director,24 Apr 2024
Laura,Moore,https://www.linkedin.com/in/demo-laura-moore-11880,,H&M,Head of People,12 May 2024
Ingrid,Nielsen,https://www.linkedin.com/in/demo-ingrid-nielsen-42229,ingrid.nielsen@solaredge.com,SolarEdge,Engineering Manager,10 Nov 2024
Chloe,Dubois,https://www.linkedin.com/in/demo-chloe-dubois-71009,,Braze,Account Executive,17 Oct 2020
Lucas,Müller,https://www.linkedin.com/in/demo-lucas-mller-27848,,Braze,Product Manager,03 Aug 2020
Patricia,Smith,https://www.linkedin.com/in/demo-patricia-smith-76862,,Sunrun,"Manager, Risk & Compliance",09 Jul 2023
Anders,Wilson,https://www.linkedin.com/in/demo-anders-wilson-23583,,Safestore,Director,10 Jun 2022
Amelia,Jones,https://www.linkedin.com/in/demo-amelia-jones-90033,,Halston Studio,"Manager, Finance",08 Jul 2022
Olivia,Brown,https://www.linkedin.com/in/demo-olivia-brown-15102,,Ionis Pharmaceuticals,Project Manager,18 Mar 2020
Grace,Hofmann,https://www.linkedin.com/in/demo-grace-hofmann-97625,,Invesco,Founder,01 Aug 2023
Ingrid,Dubois,https://www.linkedin.com/in/demo-ingrid-dubois-84174,,Sarepta Therapeutics,Director,06 Oct 2024
Susan,Andersson,https://www.linkedin.com/in/demo-susan-andersson-64832,,Gen Digital,Managing Partner,22 Jan 2021
Adam,Brown,https://www.linkedin.com/in/demo-adam-brown-86842,adam.brown@usdepartmentof.com,U.S. Department of Health and Human Services,Owner,11 Jul 2020
Priya,Jones,https://www.linkedin.com/in/demo-priya-jones-56480,,Manhattan Associates,"Team Lead, Data",19 Dec 2020
Nadia,Jones,https://www.linkedin.com/in/demo-nadia-jones-33394,,Sunnova,Head of Strategy,28 Dec 2018
Henrik,Kelly,https://www.linkedin.com/in/demo-henrik-kelly-82890,,Sunnova,Operations Specialist,17 Oct 2022
Amelia,Ward,https://www.linkedin.com/in/demo-amelia-ward-83113,,Grainger,Owner,24 Nov 2024
Ingrid,Andersson,https://www.linkedin.com/in/demo-ingrid-andersson-80733,,Franklin Templeton,Managing Partner,07 Oct 2024
Thomas,Dubois,https://www.linkedin.com/in/demo-thomas-dubois-61159,thomas.dubois@hollowayadviso.com,Holloway Advisory Partners,Marketing Manager,02 Aug 2019
Jennifer,Wilson,https://www.linkedin.com/in/demo-jennifer-wilson-26929,jennifer.wilson@hollowayadviso.com,Holloway Advisory Partners,"Manager, Finance",20 May 2020
Chloe,Jones,https://www.linkedin.com/in/demo-chloe-jones-74920,chloe.jones@ligandpharmace.com,Ligand Pharmaceuticals,Senior Vice President,09 Feb 2023
Richard,Kelly,https://www.linkedin.com/in/demo-richard-kelly-61533,,Ligand Pharmaceuticals,Marketing Manager,10 Jul 2024
Diego,Bianchi,https://www.linkedin.com/in/demo-diego-bianchi-75213,,"Weil, Gotshal & Manges",Founder,28 May 2018
Emma,Bell,https://www.linkedin.com/in/demo-emma-bell-23403,,Pinnacle Solutions,Principal,15 Oct 2018
Sophie,Hunt,https://www.linkedin.com/in/demo-sophie-hunt-66740,sophie.hunt@hochtief.com,Hochtief,Founder,05 Mar 2022
Robert,Gray,https://www.linkedin.com/in/demo-robert-gray-71519,,Hochtief,Head of Risk,13 Jul 2018
Maria,Anderson,https://www.linkedin.com/in/demo-maria-anderson-68738,,OConnor Associates,Principal,28 Jun 2019
Lars,Green,https://www.linkedin.com/in/demo-lars-green-59142,,Standen Studio,Managing Director,01 Dec 2020
Linda,Evans,https://www.linkedin.com/in/demo-linda-evans-30242,,Larkfield Consulting,Head of Technology,06 Jul 2024
Sarah,Johnson,https://www.linkedin.com/in/demo-sarah-johnson-88242,sarah.johnson@larkfieldconsu.com,Larkfield Consulting,"Team Lead, Data",28 Feb 2021
Hannah,Reed,https://www.linkedin.com/in/demo-hannah-reed-43683,,Plug Power,Financial Analyst,14 May 2019
David,Walker,https://www.linkedin.com/in/demo-david-walker-99914,,Plug Power,Product Manager,24 Mar 2019
Olivia,Wilson,https://www.linkedin.com/in/demo-olivia-wilson-52283,,"Paul, Weiss",Associate,16 Nov 2021
Aisha,Price,https://www.linkedin.com/in/demo-aisha-price-19493,aisha.price@beaconadvisory.com,Beacon Advisory Partners,Marketing Manager,22 Feb 2022
Emma,OConnor,https://www.linkedin.com/in/demo-emma-oconnor-75156,emma.oconnor@smithassociate.com,Smith Associates,Business Analyst,08 Dec 2020
Rachel,Smith,https://www.linkedin.com/in/demo-rachel-smith-30567,,Ameriprise Financial,Product Manager,07 Jan 2023
Olivia,Walker,https://www.linkedin.com/in/demo-olivia-walker-72123,olivia.walker@ameriprisefina.com,Ameriprise Financial,"Team Lead, Data",16 Dec 2021
Robert,Stewart,https://www.linkedin.com/in/demo-robert-stewart-51120,,Raymond James,"Manager, Risk & Compliance",26 Aug 2022
Mateo,Sanders,https://www.linkedin.com/in/demo-mateo-sanders-23707,,Raymond James,Senior Analyst,13 Mar 2023
Diego,Bennett,https://www.linkedin.com/in/demo-diego-bennett-26856,,Northern Trust,Associate,15 Aug 2023
Wei,Miller,https://www.linkedin.com/in/demo-wei-miller-16297,,AllianceBernstein,Associate,21 Jul 2024
Grace,Reed,https://www.linkedin.com/in/demo-grace-reed-41729,,AllianceBernstein,Engineering Manager,04 Apr 2023
Chloe,Anderson,https://www.linkedin.com/in/demo-chloe-anderson-96757,,Kingsley Studio,Compliance Specialist,22 Feb 2023
Wei,Clarke,https://www.linkedin.com/in/demo-wei-clarke-25482,,Tavistock Analytics,Managing Director,08 Apr 2022
Giulia,Clarke,https://www.linkedin.com/in/demo-giulia-clarke-75362,giulia.clarke@kestrelanalyti.com,Kestrel Analytics,Senior Vice President,21 Apr 2021
Richard,Hunt,https://www.linkedin.com/in/demo-richard-hunt-87837,richard.hunt@bellpartners.com,Bell & Partners,Operations Specialist,21 Dec 2018
Paul,Nielsen,https://www.linkedin.com/in/demo-paul-nielsen-86957,,Bell & Partners,Product Manager,17 Jul 2018
Ingrid,Singh,https://www.linkedin.com/in/demo-ingrid-singh-59018,ingrid.singh@janushenderson.com,Janus Henderson,Head of Marketing,12 Oct 2020
Nadia,Nielsen,https://www.linkedin.com/in/demo-nadia-nielsen-15273,,Janus Henderson,Senior Analyst,05 Aug 2019
Aisha,Garcia,https://www.linkedin.com/in/demo-aisha-garcia-53766,,Bennett & Partners,Head of Technology,02 Oct 2020
John,Patel,https://www.linkedin.com/in/demo-john-patel-36364,,Selby Analytics,Owner,03 Aug 2021
Freya,Reed,https://www.linkedin.com/in/demo-freya-reed-33124,freya.reed@selbyanalytics.com,Selby Analytics,Compliance Specialist,15 May 2018
Marcus,Evans,https://www.linkedin.com/in/demo-marcus-evans-40349,marcus.evans@affiliatedmana.com,Affiliated Managers Group,Owner,27 Jul 2021
Michael,Kelly,https://www.linkedin.com/in/demo-michael-kelly-45856,,Catalent,Financial Analyst,18 Apr 2019
Jennifer,Bell,https://www.linkedin.com/in/demo-jennifer-bell-49639,,Catalent,Senior Analyst,02 Apr 2019
Daniel,Brown,https://www.linkedin.com/in/demo-daniel-brown-86936,daniel.brown@federatedherme.com,Federated Hermes,Principal,15 Dec 2021
Wei,Rossi,https://www.linkedin.com/in/demo-wei-rossi-62160,,Federated Hermes,Head of Risk,10 Jan 2019
Liam,Kowalski,https://www.linkedin.com/in/demo-liam-kowalski-24818,liam.kowalski@next.com,Next,Head of People,18 Apr 2019
Anders,Novak,https://www.linkedin.com/in/demo-anders-novak-48666,,Next,"Manager, Finance",13 Jun 2022
Mary,Kowalski,https://www.linkedin.com/in/demo-mary-kowalski-77286,,Wexford Advisory,Founder,04 Jan 2019
Marcus,Evans,https://www.linkedin.com/in/demo-marcus-evans-87632,,Marsden Consulting,Director,26 Jul 2022
Matthew,Thomas,https://www.linkedin.com/in/demo-matthew-thomas-73528,,Holloway Consulting Group,"Manager, Finance",08 Aug 2023
Ethan,Stewart,https://www.linkedin.com/in/demo-ethan-stewart-28794,,Holloway Consulting Group,Product Manager,19 Dec 2024
William,Anderson,https://www.linkedin.com/in/demo-william-anderson-81403,,Singh & Partners,Managing Director,01 Nov 2019
Olivia,Johnson,https://www.linkedin.com/in/demo-olivia-johnson-12188,,Everly Consulting Group,General Manager,17 Mar 2019
Noah,Nielsen,https://www.linkedin.com/in/demo-noah-nielsen-49220,noah.nielsen@guidewire.com,Guidewire,"Manager, Finance",20 Jan 2023
Sarah,Nielsen,https://www.linkedin.com/in/demo-sarah-nielsen-26248,,Bloom Energy,Data Scientist,27 Nov 2019
Karen,Wright,https://www.linkedin.com/in/demo-karen-wright-81477,,Bloom Energy,Consultant,17 Jul 2018
John,Wilson,https://www.linkedin.com/in/demo-john-wilson-31448,,Harlow Advisory Partners,Managing Director,27 Mar 2024
Robert,Lindqvist,https://www.linkedin.com/in/demo-robert-lindqvist-69346,robert.lindqvist@marksspencer.com,Marks & Spencer,Managing Director,21 Aug 2021
Amelia,Schmidt,https://www.linkedin.com/in/demo-amelia-schmidt-23917,,Kingfisher,"Manager, Finance",16 Dec 2020
Elizabeth,Foster,https://www.linkedin.com/in/demo-elizabeth-foster-68026,,Kingfisher,Head of People,28 Sep 2023
Grace,Martin,https://www.linkedin.com/in/demo-grace-martin-83352,,Pegasystems,Compliance Specialist,22 Aug 2021
Chloe,OConnor,https://www.linkedin.com/in/demo-chloe-oconnor-57193,,Pegasystems,Compliance Specialist,06 Dec 2020
Thomas,Laurent,https://www.linkedin.com/in/demo-thomas-laurent-52215,,Rossi & Co,Head of Technology,09 Aug 2023
Tom,Bell,https://www.linkedin.com/in/demo-tom-bell-11287,tom.bell@rossico.com,Rossi & Co,Operations Specialist,24 Feb 2023
Giulia,Novak,https://www.linkedin.com/in/demo-giulia-novak-37668,giulia.novak@nutanix.com,Nutanix,Senior Vice President,27 Sep 2023
Camille,Kelly,https://www.linkedin.com/in/demo-camille-kelly-12283,,U.S. Department of Veterans Affairs,Owner,27 Mar 2024
Michael,Andersson,https://www.linkedin.com/in/demo-michael-andersson-61032,michael.andersson@usdepartmentof.com,U.S. Department of Veterans Affairs,Account Executive,04 Dec 2019
Michael,Foster,https://www.linkedin.com/in/demo-michael-foster-57412,,Thornton Ventures,Head of Finance,21 Apr 2022
Olivia,Price,https://www.linkedin.com/in/demo-olivia-price-63752,,Thornton Ventures,Head of Strategy,26 Jun 2024
Hannah,Schmidt,https://www.linkedin.com/in/demo-hannah-schmidt-87236,,Informatica,Consultant,01 Mar 2024
Richard,Nielsen,https://www.linkedin.com/in/demo-richard-nielsen-98478,,Eaton Vance,Owner,01 Dec 2023
Sophie,Patel,https://www.linkedin.com/in/demo-sophie-patel-91715,sophie.patel@usdepartmentof.com,U.S. Department of Energy,Associate,24 Mar 2018
Emma,Anderson,https://www.linkedin.com/in/demo-emma-anderson-60883,,Walker & Partners,Owner,06 Aug 2020
Noah,Hunt,https://www.linkedin.com/in/demo-noah-hunt-74611,,Laurent & Partners,Compliance Specialist,14 Jan 2018
Ingrid,Wilson,https://www.linkedin.com/in/demo-ingrid-wilson-18059,,Holloway Ventures,Owner,02 Oct 2021
Diego,Laurent,https://www.linkedin.com/in/demo-diego-laurent-44119,diego.laurent@hollowayventur.com,Holloway Ventures,Head of Data & Analytics,04 Aug 2020
Nadia,Singh,https://www.linkedin.com/in/demo-nadia-singh-31736,,Holloway Solutions,Owner,19 Feb 2018
William,Price,https://www.linkedin.com/in/demo-william-price-14193,william.price@hollowaysoluti.com,Holloway Solutions,Consultant,08 Jan 2022
Wei,Anderson,https://www.linkedin.com/in/demo-wei-anderson-54762,wei.anderson@reedassociates.com,Reed Associates,Data Scientist,23 May 2024
Freya,Bianchi,https://www.linkedin.com/in/demo-freya-bianchi-73042,freya.bianchi@reedassociates.com,Reed Associates,Financial Analyst,13 Apr 2019
David,Hunt,https://www.linkedin.com/in/demo-david-hunt-94453,,PIMCO,Owner,18 Nov 2020
Omar,Moore,https://www.linkedin.com/in/demo-omar-moore-96526,,PIMCO,Consultant,17 Feb 2020
Emma,Patel,https://www.linkedin.com/in/demo-emma-patel-91261,,Kelly & Co,Owner,24 Jan 2021
Michael,Fisher,https://www.linkedin.com/in/demo-michael-fisher-65042,michael.fisher@granbycapital.com,Granby Capital,Head of Data & Analytics,02 Feb 2018
John,Novak,https://www.linkedin.com/in/demo-john-novak-84532,,Whitmore Advisory,Consultant,27 Aug 2019
Anders,Lindqvist,https://www.linkedin.com/in/demo-anders-lindqvist-53588,,Kestrel Consulting Group,Principal,01 May 2023
