first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
James,Kowalski,Bath & Body Works,Principal Consultant,Bath & Body Works,Consumer & Retail,Retail,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-james-kowalski-91242,
James,Walker,Bath & Body Works,VP of Engineering,Bath & Body Works,Consumer & Retail,Retail,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-james-walker-73842,
Adam,Sanders,U.S. Department of Agriculture,Senior Vice President,U.S. Department of Agriculture,Public Sector,Government,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-sanders-23010,
Susan,Garcia,U.S. Department of Agriculture,"Vice President, Operations",U.S. Department of Agriculture,Public Sector,Government,VP / SM,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-susan-garcia-44012,
Grace,Miller,U.S. Department of Agriculture,"Vice President, Finance",U.S. Department of Agriculture,Public Sector,Government,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-miller-49777,
Aisha,Gray,PageGroup,Head of Risk,PageGroup,Professional Services,Recruitment,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-aisha-gray-10069,
Elizabeth,Moore,PageGroup,Head of Finance,PageGroup,Professional Services,Recruitment,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-moore-79917,
Susan,Taylor,PageGroup,Product Manager,PageGroup,Professional Services,Recruitment,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-susan-taylor-24344,
Nadia,Martin,Welltower,President,Welltower,Real Estate,REITs & Property Investment,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-martin-17585,
Karen,Davis,Welltower,"Senior Manager, Finance",Welltower,Real Estate,REITs & Property Investment,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-davis-72019,
Emma,Singh,Welltower,Product Manager,Welltower,Real Estate,REITs & Property Investment,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-emma-singh-11314,
Hannah,Anderson,Sun Life,Chief Executive Officer,Sun Life,Financial Services,Insurance,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-hannah-anderson-77613,
William,Davis,Sun Life,Business Analyst,Sun Life,Financial Services,Insurance,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-william-davis-89154,
Marcus,Taylor,Sun Life,Operations Manager,Sun Life,Financial Services,Insurance,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-taylor-79514,
Richard,Novak,Cloudflare,Engineering Manager,Cloudflare,Technology,Software & SaaS,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-novak-78832,
Matthew,Wright,Cloudflare,"Senior Manager, Marketing",Cloudflare,Technology,Software & SaaS,VP / SM,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-matthew-wright-69379,
Aisha,Murphy,Cloudflare,Head of Marketing,Cloudflare,Technology,Software & SaaS,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-aisha-murphy-14900,
Freya,Nielsen,Boehringer Ingelheim,Chief Operating Officer,Boehringer Ingelheim,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-nielsen-92747,
Liam,Schmidt,Boehringer Ingelheim,VP of Engineering,Boehringer Ingelheim,Healthcare & Pharma,Pharma & Biotech,VP / SM,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-liam-schmidt-47959,
Karen,Müller,Boehringer Ingelheim,Data Scientist,Boehringer Ingelheim,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-karen-mller-67253,
Mateo,Reed,Eni,Operations Specialist,Eni,Energy & Industrial,Oil & Gas,Associate / Analyst,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-mateo-reed-30980,
Anders,Cole,Eni,Chief Operating Officer,Eni,Energy & Industrial,Oil & Gas,Executive Leadership,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-cole-79976,
Patricia,Rossi,Eni,Account Executive,Eni,Energy & Industrial,Oil & Gas,Associate / Analyst,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-patricia-rossi-93331,
Freya,Schmidt,Victoria's Secret,Senior Vice President,Victoria's Secret,Consumer & Retail,Retail,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-schmidt-70921,
Linda,Cole,Victoria's Secret,Managing Director,Victoria's Secret,Consumer & Retail,Retail,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-linda-cole-23286,
Hannah,Fisher,Victoria's Secret,"Senior Manager, Finance",Victoria's Secret,Consumer & Retail,Retail,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-hannah-fisher-39059,
Omar,OConnor,U.S. Department of the Interior,Project Manager,U.S. Department of the Interior,Public Sector,Government,Manager,Project & Programme Management,true,true,true,false,false,https://www.linkedin.com/in/demo-omar-oconnor-96792,
Susan,Laurent,U.S. Department of the Interior,Product Manager,U.S. Department of the Interior,Public Sector,Government,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-laurent-49272,
Liam,Jansen,U.S. Department of the Interior,Head of Risk,U.S. Department of the Interior,Public Sector,Government,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-liam-jansen-87978,
Priya,Murphy,SThree,Chief Financial Officer,SThree,Professional Services,Recruitment,Executive Leadership,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-priya-murphy-43504,
Hannah,Singh,SThree,Operations Manager,SThree,Professional Services,Recruitment,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-singh-65660,
Ingrid,Bennett,SThree,Principal Consultant,SThree,Professional Services,Recruitment,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-bennett-61707,
Thomas,Patel,Digital Realty,Account Executive,Digital Realty,Real Estate,REITs & Property Investment,Associate / Analyst,Sales & Marketing,true,true,true,true,false,https://www.linkedin.com/in/demo-thomas-patel-89254,
Amelia,Wilson,Digital Realty,Chief Executive Officer,Digital Realty,Real Estate,REITs & Property Investment,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-wilson-37651,
Jennifer,Novak,Digital Realty,Head of Finance,Digital Realty,Real Estate,REITs & Property Investment,Head of / Director,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-jennifer-novak-96945,
Thomas,Hunt,Canada Life,Principal Consultant,Canada Life,Financial Services,Insurance,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-hunt-56492,
Noah,Dubois,Canada Life,Project Manager,Canada Life,Financial Services,Insurance,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-dubois-58844,
Mary,Taylor,Canada Life,Head of Risk,Canada Life,Financial Services,Insurance,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-mary-taylor-45604,
Sophie,Sanders,Unity,Senior Analyst,Unity,Technology,Software & SaaS,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-sanders-39368,
Robert,Jansen,Unity,Head of Technology,Unity,Technology,Software & SaaS,Head of / Director,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-robert-jansen-69786,
Karen,Fisher,Unity,Financial Analyst,Unity,Technology,Software & SaaS,Associate / Analyst,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-karen-fisher-83527,
James,Garcia,Lonza,Project Manager,Lonza,Healthcare & Pharma,Pharma & Biotech,Manager,Project & Programme Management,true,true,true,false,false,https://www.linkedin.com/in/demo-james-garcia-83581,
Sarah,Price,Lonza,Product Manager,Lonza,Healthcare & Pharma,Pharma & Biotech,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-sarah-price-99443,
Omar,Smith,Lonza,"Vice President, Finance",Lonza,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,true,true,true,true,false,https://www.linkedin.com/in/demo-omar-smith-11094,
Olivia,Bennett,Repsol,"Senior Manager, Strategy",Repsol,Energy & Industrial,Oil & Gas,VP / SM,Strategy & Corporate Development,true,true,true,true,true,https://www.linkedin.com/in/demo-olivia-bennett-42685,
Rachel,Cole,Repsol,Chief Financial Officer,Repsol,Energy & Industrial,Oil & Gas,Executive Leadership,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-cole-76084,
David,Fisher,Repsol,"Vice President, Finance",Repsol,Energy & Industrial,Oil & Gas,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-david-fisher-83801,
Aisha,Jones,Burlington Stores,Head of Finance,Burlington Stores,Consumer & Retail,Retail,Head of / Director,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-aisha-jones-53145,
Linda,Hughes,Burlington Stores,Head of Product,Burlington Stores,Consumer & Retail,Retail,Head of / Director,Product & Design,true,true,true,true,false,https://www.linkedin.com/in/demo-linda-hughes-68188,
Ingrid,Cole,Burlington Stores,Operations Specialist,Burlington Stores,Consumer & Retail,Retail,Associate / Analyst,Operations & Supply Chain,true,true,true,true,false,https://www.linkedin.com/in/demo-ingrid-cole-23939,
Michael,Müller,U.S. Department of Housing and Urban Development,"Associate Director, Risk",U.S. Department of Housing and Urban Development,Public Sector,Government,VP / SM,"Risk, Audit & Actuarial",true,true,true,true,true,https://www.linkedin.com/in/demo-michael-mller-78554,
Ethan,Reed,U.S. Department of Housing and Urban Development,Marketing Manager,U.S. Department of Housing and Urban Development,Public Sector,Government,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-ethan-reed-67253,
Camille,Bennett,U.S. Department of Housing and Urban Development,Operations Specialist,U.S. Department of Housing and Urban Development,Public Sector,Government,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-bennett-31944,
Emma,Williams,Robert Walters,Product Manager,Robert Walters,Professional Services,Recruitment,Manager,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-emma-williams-28243,
Chloe,Ward,Robert Walters,"Team Lead, Data",Robert Walters,Professional Services,Recruitment,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-ward-41634,
Ingrid,Fisher,Robert Walters,Operations Manager,Robert Walters,Professional Services,Recruitment,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-fisher-86414,
James,Hunt,AvalonBay Communities,Managing Director,AvalonBay Communities,Real Estate,REITs & Property Investment,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-james-hunt-22237,
William,Wilson,AvalonBay Communities,"Associate Director, Risk",AvalonBay Communities,Real Estate,REITs & Property Investment,VP / SM,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-william-wilson-87843,
Daniel,Hunt,AvalonBay Communities,Project Manager,AvalonBay Communities,Real Estate,REITs & Property Investment,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-hunt-80907,
David,Clarke,Royal London,Senior Vice President,Royal London,Financial Services,Insurance,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-david-clarke-78778,
Daniel,Bennett,Royal London,Compliance Specialist,Royal London,Financial Services,Insurance,Associate / Analyst,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-daniel-bennett-87403,
Maria,Novak,Royal London,Business Analyst,Royal London,Financial Services,Insurance,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-novak-37328,
Tom,OConnor,Roblox,General Manager,Roblox,Technology,Software & SaaS,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-oconnor-88784,
Aisha,Bell,Roblox,"Team Lead, Data",Roblox,Technology,Software & SaaS,Manager,Data & Analytics,true,true,true,true,false,https://www.linkedin.com/in/demo-aisha-bell-86799,
Matthew,Anderson,Roblox,"Senior Manager, Finance",Roblox,Technology,Software & SaaS,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-anderson-95633,
Lars,Sanders,UCB,Senior Vice President,UCB,Healthcare & Pharma,Pharma & Biotech,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-sanders-19015,
David,Hofmann,UCB,"Manager, Finance",UCB,Healthcare & Pharma,Pharma & Biotech,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-david-hofmann-72792,
Paul,OConnor,UCB,Partner,UCB,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-paul-oconnor-56771,
Matthew,Miller,OMV,"Senior Manager, Strategy",OMV,Energy & Industrial,Oil & Gas,VP / SM,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-miller-13829,
Camille,Evans,OMV,Head of Technology,OMV,Energy & Industrial,Oil & Gas,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-evans-86185,
Matthew,Fisher,OMV,Chief Technology Officer,OMV,Energy & Industrial,Oil & Gas,Executive Leadership,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-matthew-fisher-44814,
Camille,Garcia,Genuine Parts Company,Engineering Manager,Genuine Parts Company,Consumer & Retail,Retail,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-garcia-13636,
James,Ward,Genuine Parts Company,Partner,Genuine Parts Company,Consumer & Retail,Retail,Executive Leadership,"Founder, Owner & Partner",true,true,true,true,false,https://www.linkedin.com/in/demo-james-ward-53413,
Laura,OConnor,Genuine Parts Company,Project Manager,Genuine Parts Company,Consumer & Retail,Retail,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-oconnor-29452,
Patricia,Price,NASA,"Manager, Finance",NASA,Public Sector,Government,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-price-80143,
Richard,Thomas,NASA,Operations Specialist,NASA,Public Sector,Government,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-thomas-31860,
Laura,Smith,NASA,"Associate Director, Risk",NASA,Public Sector,Government,VP / SM,"Risk, Audit & Actuarial",true,true,true,true,true,https://www.linkedin.com/in/demo-laura-smith-33639,
Emma,Ward,Boston Consulting Group,Principal Consultant,Boston Consulting Group,Professional Services,Consulting & Strategy,VP / SM,Consulting & Advisory,true,true,true,false,false,https://www.linkedin.com/in/demo-emma-ward-97777,
Karen,Reed,Boston Consulting Group,"Associate Director, Risk",Boston Consulting Group,Professional Services,Consulting & Strategy,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-karen-reed-27667,
Sophie,Kelly,Boston Consulting Group,Principal Consultant,Boston Consulting Group,Professional Services,Consulting & Strategy,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-sophie-kelly-82878,
Camille,Clarke,Boston Properties,Principal Consultant,Boston Properties,Real Estate,REITs & Property Investment,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-clarke-45671,
Diego,Ward,Boston Properties,Consultant,Boston Properties,Real Estate,REITs & Property Investment,Associate / Analyst,Consulting & Advisory,true,true,true,false,false,https://www.linkedin.com/in/demo-diego-ward-73540,
Grace,Nielsen,Boston Properties,Principal Consultant,Boston Properties,Real Estate,REITs & Property Investment,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-grace-nielsen-70626,
Thomas,Hofmann,Liberty Specialty Markets,Software Engineer,Liberty Specialty Markets,Financial Services,Insurance,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-hofmann-55486,
Matthew,Hunt,Liberty Specialty Markets,Principal Consultant,Liberty Specialty Markets,Financial Services,Insurance,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-hunt-33319,
Diego,Clarke,Liberty Specialty Markets,Head of Strategy,Liberty Specialty Markets,Financial Services,Insurance,Head of / Director,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-diego-clarke-22353,
Hannah,Reed,Splunk,Compliance Specialist,Splunk,Technology,Software & SaaS,Associate / Analyst,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-hannah-reed-14958,
Amelia,Stewart,Splunk,Data Scientist,Splunk,Technology,Software & SaaS,Associate / Analyst,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-amelia-stewart-29050,
Henrik,OConnor,Splunk,"Team Lead, Data",Splunk,Technology,Software & SaaS,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-oconnor-23356,
Linda,Martin,Grünenthal,Principal Consultant,Grünenthal,Healthcare & Pharma,Pharma & Biotech,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-linda-martin-13265,
Susan,Fisher,Grünenthal,"Vice President, Finance",Grünenthal,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-susan-fisher-58010,
Olivia,Williams,Grünenthal,Marketing Manager,Grünenthal,Healthcare & Pharma,Pharma & Biotech,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-williams-71265,
Adam,Evans,Galp Energia,VP of Engineering,Galp Energia,Energy & Industrial,Oil & Gas,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-evans-99176,
Rachel,Kowalski,Galp Energia,"Manager, Risk & Compliance",Galp Energia,Energy & Industrial,Oil & Gas,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-rachel-kowalski-40676,
Anders,Green,Galp Energia,Senior Vice President,Galp Energia,Energy & Industrial,Oil & Gas,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-green-23617,
David,Murphy,Advance Auto Parts,Head of Risk,Advance Auto Parts,Consumer & Retail,Retail,Head of / Director,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-david-murphy-21969,
David,Hughes,Advance Auto Parts,Software Engineer,Advance Auto Parts,Consumer & Retail,Retail,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-david-hughes-67069,
Jennifer,Garcia,Advance Auto Parts,Head of People,Advance Auto Parts,Consumer & Retail,Retail,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-garcia-43564,
William,Moore,Internal Revenue Service,Principal Consultant,Internal Revenue Service,Public Sector,Government,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-william-moore-22474,
Jennifer,Clarke,Internal Revenue Service,"Senior Manager, Strategy",Internal Revenue Service,Public Sector,Government,VP / SM,Strategy & Corporate Development,true,true,true,false,false,https://www.linkedin.com/in/demo-jennifer-clarke-22369,
Mateo,Reed,Internal Revenue Service,Chief Executive Officer,Internal Revenue Service,Public Sector,Government,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-mateo-reed-37911,
Matthew,Williams,Strategy&,Chief Operating Officer,Strategy&,Professional Services,Consulting & Strategy,Executive Leadership,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-williams-44046,
Lucas,Anderson,Strategy&,Senior Analyst,Strategy&,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-anderson-53527,
Thomas,Miller,Strategy&,"Manager, Finance",Strategy&,Professional Services,Consulting & Strategy,Manager,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-thomas-miller-49814,
Amelia,Fisher,Landsec,Operations Manager,Landsec,Real Estate,REITs & Property Investment,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-amelia-fisher-29203,
Mateo,Sanders,Landsec,Financial Analyst,Landsec,Real Estate,REITs & Property Investment,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-sanders-91859,
Thomas,Clarke,Landsec,Head of Risk,Landsec,Real Estate,REITs & Property Investment,Head of / Director,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-thomas-clarke-45920,
Priya,Fisher,Ripple,Senior Analyst,Ripple,Financial Services,Fintech & Payments,Associate / Analyst,Other Functions,true,true,true,true,false,https://www.linkedin.com/in/demo-priya-fisher-91239,
Grace,Brown,Ripple,"Associate Director, Risk",Ripple,Financial Services,Fintech & Payments,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-grace-brown-93470,
Ethan,Schmidt,Ripple,Head of Strategy,Ripple,Financial Services,Fintech & Payments,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-schmidt-51579,
Henrik,Smith,Dropbox,"Vice President, Finance",Dropbox,Technology,Software & SaaS,VP / SM,Finance & Accounting,true,true,true,true,false,https://www.linkedin.com/in/demo-henrik-smith-39950,
Matthew,Hughes,Dropbox,Business Analyst,Dropbox,Technology,Software & SaaS,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-matthew-hughes-42928,
Amelia,Davis,Dropbox,Head of Strategy,Dropbox,Technology,Software & SaaS,Head of / Director,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-amelia-davis-72843,
Sarah,Gray,Servier,Software Engineer,Servier,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-sarah-gray-84049,
Tom,Kowalski,Servier,"Senior Manager, Strategy",Servier,Healthcare & Pharma,Pharma & Biotech,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-tom-kowalski-47738,
Jennifer,Wright,Servier,"Senior Manager, Strategy",Servier,Healthcare & Pharma,Pharma & Biotech,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-wright-71928,
Anders,Williams,Aker BP,"Senior Manager, Finance",Aker BP,Energy & Industrial,Oil & Gas,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-williams-66961,
Karen,Novak,Aker BP,"Manager, Risk & Compliance",Aker BP,Energy & Industrial,Oil & Gas,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-karen-novak-51545,
Amelia,Kowalski,Aker BP,Managing Director,Aker BP,Energy & Industrial,Oil & Gas,Executive Leadership,General Management,true,true,true,true,true,https://www.linkedin.com/in/demo-amelia-kowalski-89368,
Karen,Garcia,ASDA,General Manager,ASDA,Consumer & Retail,Retail,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-karen-garcia-92448,
Camille,Garcia,ASDA,"Manager, Risk & Compliance",ASDA,Consumer & Retail,Retail,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-camille-garcia-78643,
Mary,Laurent,ASDA,Chief Executive Officer,ASDA,Consumer & Retail,Retail,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-laurent-85639,
Camille,Miller,Federal Bureau of Investigation,Senior Vice President,Federal Bureau of Investigation,Public Sector,Government,Head of / Director,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-camille-miller-87285,
Olivia,Bianchi,Federal Bureau of Investigation,Head of Technology,Federal Bureau of Investigation,Public Sector,Government,Head of / Director,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-olivia-bianchi-33405,
William,Davis,Federal Bureau of Investigation,Head of Technology,Federal Bureau of Investigation,Public Sector,Government,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-william-davis-97936,
Patricia,Kelly,Monitor Deloitte,Head of Data & Analytics,Monitor Deloitte,Professional Services,Consulting & Strategy,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-kelly-72219,
Rachel,Anderson,Monitor Deloitte,Head of Marketing,Monitor Deloitte,Professional Services,Consulting & Strategy,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-anderson-91166,
Grace,Price,Monitor Deloitte,"Manager, Finance",Monitor Deloitte,Professional Services,Consulting & Strategy,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-price-87847,
Karen,Murphy,Unibail-Rodamco-Westfield,Head of Finance,Unibail-Rodamco-Westfield,Real Estate,REITs & Property Investment,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-murphy-63139,
Mary,Gray,Unibail-Rodamco-Westfield,Account Executive,Unibail-Rodamco-Westfield,Real Estate,REITs & Property Investment,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-gray-43452,
Ethan,Patel,Unibail-Rodamco-Westfield,Head of Data & Analytics,Unibail-Rodamco-Westfield,Real Estate,REITs & Property Investment,Head of / Director,Data & Analytics,true,true,true,true,false,https://www.linkedin.com/in/demo-ethan-patel-51677,
Maria,Dubois,Abound,President,Abound,Financial Services,Fintech & Payments,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-maria-dubois-34804,
Mateo,Williams,Abound,Operations Manager,Abound,Financial Services,Fintech & Payments,Manager,Operations & Supply Chain,true,true,true,true,false,https://www.linkedin.com/in/demo-mateo-williams-27274,
Camille,Walker,Abound,Head of Technology,Abound,Financial Services,Fintech & Payments,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-walker-85257,
Karen,Williams,Box,"Vice President, Operations",Box,Technology,Software & SaaS,VP / SM,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-karen-williams-75935,
Richard,Kowalski,Box,VP of Engineering,Box,Technology,Software & SaaS,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-richard-kowalski-95015,
William,Garcia,Box,Senior Analyst,Box,Technology,Software & SaaS,Associate / Analyst,Other Functions,true,true,true,true,true,https://www.linkedin.com/in/demo-william-garcia-68608,
Mateo,Evans,Ipsen,Head of Strategy,Ipsen,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-evans-39336,
Henrik,Murphy,Ipsen,Head of Product,Ipsen,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-murphy-87392,
Henrik,Gray,Ipsen,Chief Operating Officer,Ipsen,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-gray-87356,
