first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Sophie,Novak,JD Sports,Financial Analyst,JD Sports,Consumer & Retail,Retail,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-novak-38160,
James,Evans,JD Sports,"Manager, Risk & Compliance",JD Sports,Consumer & Retail,Retail,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-james-evans-31018,
Ingrid,Kowalski,Lord Abbett,Head of Marketing,Lord Abbett,Financial Services,Asset & Wealth Management,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-kowalski-50902,
William,Sanders,Taylor & Partners,Director,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-william-sanders-33900,
Sophie,Miller,Neuberger Berman,Head of Finance,Neuberger Berman,Financial Services,Asset & Wealth Management,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-miller-86539,
Liam,Brown,Pembroke Ventures,Head of Product,Pembroke Ventures,Financial Services,Private Equity & VC,Head of / Director,Product & Design,true,true,true,true,true,https://www.linkedin.com/in/demo-liam-brown-89567,
Anders,Cole,Brookfield Strategy,Associate,Brookfield,Real Estate,REITs & Property Investment,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-cole-54611,
Thomas,Hunt,Hudson,Data Scientist,Hudson,Professional Services,Recruitment,Associate / Analyst,Data & Analytics,true,true,true,true,false,https://www.linkedin.com/in/demo-thomas-hunt-25023,
Elizabeth,Hunt,Pinnacle Advisory Partners,Financial Analyst,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-hunt-22613,
Elizabeth,Kowalski,Pinnacle Advisory Partners,"Manager, Finance",Partners Group,Financial Services,Private Equity & VC,Manager,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-elizabeth-kowalski-45845,
Liam,Kelly,Alphabet,Founder,Alphabet,Technology,Internet & Platforms,Executive Leadership,"Founder, Owner & Partner",true,true,true,false,false,https://www.linkedin.com/in/demo-liam-kelly-56860,
William,Andersson,Thornton Associates,Director,Thornton Associates,Professional Services,Consulting & Strategy,Head of / Director,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-william-andersson-57728,
Marcus,Singh,Standen Partners,Director,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-marcus-singh-29176,
Noah,Martin,Standen Partners,Account Executive,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-noah-martin-94295,
Emma,OConnor,Brown Consulting,Director,Brown Consulting,Professional Services,Consulting & Strategy,Head of / Director,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-emma-oconnor-80386,
David,Bell,Zalando,Director,Zalando,Consumer & Retail,Retail,Head of / Director,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-david-bell-44101,
Mary,Murphy,Price & Partners,"Team Lead, Data",Partners Group,Financial Services,Private Equity & VC,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-murphy-92057,
Matthew,Schmidt,U.S. Department of Education,Founder,U.S. Department of Education,Public Sector,Government,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-matthew-schmidt-20532,
Diego,Davis,U.S. Department of Education,Product Manager,U.S. Department of Education,Public Sector,Government,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-davis-49273,
Nadia,Hughes,Lindqvist & Co,Head of Risk,Lindqvist & Co,Other / Smaller firms,,Head of / Director,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-nadia-hughes-75416,
Susan,Wright,Kestrel Advisory Partners,Founder,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-susan-wright-10367,
Linda,Fisher,Kestrel Advisory Partners,Financial Analyst,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-linda-fisher-81429,
Priya,Schmidt,Oakwood Partners,Principal,Partners Group,Financial Services,Private Equity & VC,VP / SM,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-schmidt-91854,
William,Patel,Oakwood Partners,Head of Marketing,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-william-patel-21853,
Mary,Sanders,Ocado,Head of Risk,Ocado,Consumer & Retail,Retail,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-mary-sanders-13047,
Camille,Davis,Ørsted,Head of Risk,Ørsted,Energy & Industrial,Renewables,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-camille-davis-80281,
Priya,Cole,Vestas,Operations Specialist,Vestas,Energy & Industrial,Renewables,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-cole-99436,
Elizabeth,Taylor,Whitfield Consulting Group,General Manager,Whitfield Consulting Group,Professional Services,Consulting & Strategy,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-taylor-92875,
Robert,Laurent,Cohen & Steers,Owner,Cohen & Steers,Financial Services,Asset & Wealth Management,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-robert-laurent-41226,
Grace,Hofmann,Cohen & Steers,Product Manager,Cohen & Steers,Financial Services,Asset & Wealth Management,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-hofmann-88926,
Rachel,Hughes,Crestline Advisory Partners,Principal,Partners Group,Financial Services,Private Equity & VC,VP / SM,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-hughes-53406,
Mateo,Novak,U.S. Department of Labor,Account Executive,U.S. Department of Labor,Public Sector,Government,Associate / Analyst,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-mateo-novak-38675,
Richard,Green,Heidrick & Struggles,Owner,Heidrick & Struggles,Professional Services,Recruitment,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-richard-green-24715,
Grace,Garcia,Heidrick & Struggles,Product Manager,Heidrick & Struggles,Professional Services,Recruitment,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-grace-garcia-42653,
Aisha,Martin,Whitfield Advisers,Head of Technology,Whitfield Advisers,Professional Services,Consulting & Strategy,Head of / Director,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-aisha-martin-20738,
Jennifer,Hughes,Marsden Ventures,Data Scientist,Marsden Ventures,Financial Services,Private Equity & VC,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-hughes-45997,
Sarah,Price,Victory Capital,Principal,Victory Capital,Financial Services,Asset & Wealth Management,VP / SM,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-sarah-price-12128,
Liam,Anderson,Northgate Analytics,Engineering Manager,Northgate plc,Energy & Industrial,Logistics & Transport,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-liam-anderson-85011,
Michael,Smith,Jones & Partners,Founder,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-michael-smith-23305,
Susan,Anderson,Siemens Gamesa,Associate,Siemens Gamesa,Energy & Industrial,Renewables,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-susan-anderson-92549,
Omar,Price,Netflix,Head of Marketing,Netflix,Technology,Internet & Platforms,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-omar-price-38684,
Thomas,Hofmann,Spencer Stuart,Managing Director,Spencer Stuart,Professional Services,Recruitment,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-hofmann-40668,
Omar,Wilson,Meridian Advisory Partners,Marketing Manager,Partners Group,Financial Services,Private Equity & VC,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-omar-wilson-71990,
Henrik,Anderson,Wexford Advisers,"Manager, Finance",Wexford Advisers,Professional Services,Consulting & Strategy,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-anderson-76598,
Daniel,Jones,Wexford Advisers,Head of People,Wexford Advisers,Professional Services,Consulting & Strategy,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-jones-78181,
Richard,Martin,Sanders & Partners,Managing Director,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-richard-martin-32352,
Priya,Wright,Sanders & Partners,Associate,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-priya-wright-47463,
Laura,Murphy,Auchan,Operations Manager,Auchan,Consumer & Retail,Retail,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-laura-murphy-29764,
Mateo,OConnor,Camden Strategy,Head of Strategy,Strategy&,Professional Services,Consulting & Strategy,Head of / Director,Strategy & Corporate Development,true,true,true,false,false,https://www.linkedin.com/in/demo-mateo-oconnor-79913,
William,Garcia,EDP Renováveis,Founder,EDP Renováveis,Energy & Industrial,Renewables,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-william-garcia-99481,
Ethan,Singh,Ashworth Consulting Group,Project Manager,Ashworth Consulting Group,Professional Services,Consulting & Strategy,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-singh-86593,
Robert,Green,Martin & Partners,Compliance Specialist,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-robert-green-55656,
Paul,Walker,Hunt & Partners,Head of Risk,Partners Group,Financial Services,Private Equity & VC,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-paul-walker-25338,
Michael,Cole,Hunt & Partners,Senior Vice President,Partners Group,Financial Services,Private Equity & VC,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-cole-86391,
Wei,Hunt,Halston Analytics,Head of Product,Halston Analytics,Professional Services,Consulting & Strategy,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-hunt-48603,
Marcus,Rossi,Charles River Laboratories,Financial Analyst,Charles River Laboratories,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-rossi-29189,
Elizabeth,Clarke,Holloway Analytics,Senior Analyst,Holloway Analytics,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-clarke-14607,
Nadia,Hunt,Evans & Partners,Managing Partner,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-hunt-62013,
Diego,Price,Artisan Partners,Senior Analyst,Artisan Partners,Financial Services,Asset & Wealth Management,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-price-98917,
Aisha,Wilson,Russell Reynolds,Head of Data & Analytics,Russell Reynolds,Professional Services,Recruitment,Head of / Director,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-aisha-wilson-34369,
Richard,Schmidt,Ellison Associates,Compliance Specialist,Ellison Associates,Professional Services,Consulting & Strategy,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-richard-schmidt-88765,
Priya,Fisher,Selby Strategy,Managing Director,Strategy&,Professional Services,Consulting & Strategy,Executive Leadership,General Management,true,true,true,true,false,https://www.linkedin.com/in/demo-priya-fisher-66208,
Lucas,Stewart,Jones & Partners,Founder,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-stewart-87334,
Matthew,Martin,Egon Zehnder,"Team Lead, Data",Egon Zehnder,Professional Services,Recruitment,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-martin-16457,
Robert,Smith,Egon Zehnder,Product Manager,Egon Zehnder,Professional Services,Recruitment,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-smith-51192,
Rachel,Bennett,Taylor & Partners,Founder,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-rachel-bennett-22383,
Robert,OConnor,WisdomTree,Head of Product,WisdomTree,Financial Services,Asset & Wealth Management,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-oconnor-88973,
Maria,Kelly,The Carlyle Group,Managing Partner,The Carlyle Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-maria-kelly-26687,
Giulia,Wright,U.S. Department of Commerce,Head of Technology,U.S. Department of Commerce,Public Sector,Government,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-wright-86417,
Grace,Bianchi,Casino Guichard,Director,Casino Guichard,Consumer & Retail,Retail,Head of / Director,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-bianchi-93035,
Linda,Hunt,Odgers Berndtson,Financial Analyst,Odgers Berndtson,Professional Services,Recruitment,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-hunt-79406,
Linda,Davis,Calder Consulting Group,"Manager, Risk & Compliance",Calder Consulting Group,Professional Services,Consulting & Strategy,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-linda-davis-14885,
Anders,Foster,WNS,Owner,WNS,Professional Services,Outsourcing & GBS,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-anders-foster-62352,
Wei,Kelly,Uber,Principal,Uber,Technology,Internet & Platforms,VP / SM,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-kelly-71946,
John,Johnson,Uber,Marketing Manager,Uber,Technology,Internet & Platforms,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-john-johnson-18068,
Linda,Kowalski,Lyft,Engineering Manager,Lyft,Technology,Internet & Platforms,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-kowalski-54595,
Liam,Ward,Lyft,Data Scientist,Lyft,Technology,Internet & Platforms,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-ward-74166,
Camille,Reed,Alter Domus,Account Executive,Alter Domus,Professional Services,Outsourcing & GBS,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-reed-25193,
Ethan,Martin,Cole & Partners,Managing Partner,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",true,true,true,false,false,https://www.linkedin.com/in/demo-ethan-martin-30032,
Susan,Miller,TMF Group,Principal,TMF Group,Professional Services,Outsourcing & GBS,VP / SM,Other Functions,true,true,true,true,true,https://www.linkedin.com/in/demo-susan-miller-25063,
Michael,Cole,Ares Management,"Manager, Risk & Compliance",Ares Management,Financial Services,Private Equity & VC,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-michael-cole-16687,
Patricia,Novak,Ares Management,Marketing Manager,Ares Management,Financial Services,Private Equity & VC,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-patricia-novak-13745,
Patricia,Hunt,Brookfield Asset Management,Operations Manager,Brookfield,Real Estate,REITs & Property Investment,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-hunt-46346,
Daniel,Schmidt,Airbnb,Operations Specialist,Airbnb,Technology,Internet & Platforms,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-schmidt-69846,
Susan,Ward,OConnor & Co,Operations Manager,OConnor & Co,Other / Smaller firms,,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-ward-77227,
Amelia,Reed,Bennett Consulting,Associate,Bennett Consulting,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-reed-49113,
Henrik,Kelly,Bennett Consulting,General Manager,Bennett Consulting,Professional Services,Consulting & Strategy,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-kelly-73728,
Anders,Hunt,Nordex,"Manager, Finance",Nordex,Energy & Industrial,Renewables,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-hunt-75509,
John,Hofmann,CSC,Consultant,CSC,Professional Services,Outsourcing & GBS,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-john-hofmann-54932,
Maria,Novak,TPG,Managing Partner,TPG,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-maria-novak-44571,
Emma,Reed,TPG,Head of Technology,TPG,Financial Services,Private Equity & VC,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-emma-reed-25696,
Aisha,Sanders,Intertrust,Head of People,Intertrust,Professional Services,Outsourcing & GBS,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-aisha-sanders-20277,
Tom,Schmidt,Ocorian,Consultant,Ocorian,Professional Services,Outsourcing & GBS,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-schmidt-12431,
Ethan,Hunt,Garcia & Partners,Managing Director,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-ethan-hunt-99806,
Grace,Price,Garcia & Partners,Head of Technology,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-price-99903,
Emma,Schmidt,Pinnacle Advisory,Managing Director,Pinnacle Advisory,Professional Services,Consulting & Strategy,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-emma-schmidt-96623,
Diego,Müller,Pinnacle Advisory,Head of Marketing,Pinnacle Advisory,Professional Services,Consulting & Strategy,Head of / Director,Sales & Marketing,true,true,true,true,false,https://www.linkedin.com/in/demo-diego-mller-37775,
Matthew,Patel,Crestline Advisory,Data Scientist,Crestline Advisory,Professional Services,Consulting & Strategy,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-patel-38888,
Adam,Hunt,Standen Consulting,Senior Vice President,Standen Consulting,Professional Services,Consulting & Strategy,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-hunt-63561,
Mary,Smith,Jones & Partners,Managing Partner,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-mary-smith-50955,
Emma,Bianchi,Sinclair Associates,Financial Analyst,Sinclair Associates,Professional Services,Consulting & Strategy,Associate / Analyst,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-emma-bianchi-37670,
Freya,Sanders,Aztec Group,"Manager, Risk & Compliance",Aztec Group,Professional Services,Outsourcing & GBS,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-freya-sanders-45989,
Michael,Singh,Cole Consulting,Managing Partner,Cole Consulting,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-michael-singh-42976,
Tom,Stewart,Marsden Consulting Group,Head of Risk,Marsden Consulting Group,Professional Services,Consulting & Strategy,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-tom-stewart-35798,
Lars,Wilson,Sanne,Compliance Specialist,Sanne,Professional Services,Outsourcing & GBS,Associate / Analyst,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-lars-wilson-19598,
Diego,Smith,Miller Advisory,Managing Partner,Miller Advisory,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",true,true,true,true,false,https://www.linkedin.com/in/demo-diego-smith-44181,
Tom,Kelly,DoorDash,Account Executive,DoorDash,Technology,Internet & Platforms,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-kelly-80564,
Ingrid,Price,DoorDash,Account Executive,DoorDash,Technology,Internet & Platforms,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-price-36850,
Anders,Price,Whitmore Advisory Partners,"Team Lead, Data",Partners Group,Financial Services,Private Equity & VC,Manager,Data & Analytics,true,true,true,true,true,https://www.linkedin.com/in/demo-anders-price-54980,
Elizabeth,Müller,Blue Owl Capital,"Manager, Finance",Blue Owl Capital,Financial Services,Private Equity & VC,Manager,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-elizabeth-mller-77025,
Paul,Smith,Blue Owl Capital,Senior Analyst,Blue Owl Capital,Financial Services,Private Equity & VC,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-paul-smith-81847,
Tom,Kelly,Cole & Partners,Director,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Other Functions,true,true,true,true,false,https://www.linkedin.com/in/demo-tom-kelly-71870,
Chloe,Jansen,Dubois & Partners,Compliance Specialist,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-jansen-70384,
Linda,Green,Oakwood Analytics,Principal,Oakwood Analytics,Professional Services,Consulting & Strategy,VP / SM,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-green-72822,
Daniel,Davis,Solaria,Consultant,Solaria,Energy & Industrial,Renewables,Associate / Analyst,Consulting & Advisory,true,true,true,false,false,https://www.linkedin.com/in/demo-daniel-davis-76388,
Wei,Dubois,IQVIA,Managing Partner,IQVIA,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-wei-dubois-39746,
Omar,Brown,IQVIA,Account Executive,IQVIA,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-omar-brown-71330,
Wei,Rossi,Bramwell Advisory,Owner,Bramwell Advisory,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-wei-rossi-23202,
Ethan,Kowalski,Fisher & Partners,Managing Director,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-kowalski-40156,
Marcus,Wright,Halston Analytics,Engineering Manager,Halston Analytics,Professional Services,Consulting & Strategy,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-marcus-wright-48487,
Henrik,Anderson,Halston Analytics,Account Executive,Halston Analytics,Professional Services,Consulting & Strategy,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-anderson-39438,
Lucas,Bell,Meridian Analytics,Managing Partner,Meridian Analytics,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",true,true,true,true,false,https://www.linkedin.com/in/demo-lucas-bell-60243,
Mateo,Jansen,eBay,Director,eBay,Technology,Internet & Platforms,Head of / Director,Other Functions,true,true,true,true,true,https://www.linkedin.com/in/demo-mateo-jansen-48352,
Aisha,Taylor,Booking Holdings,Senior Analyst,Booking Holdings,Technology,Internet & Platforms,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-aisha-taylor-99562,
Robert,Reed,Tavistock Advisory Partners,Founder,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",true,true,true,false,false,https://www.linkedin.com/in/demo-robert-reed-61670,
Linda,Smith,Müller & Partners,Account Executive,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Sales & Marketing,true,true,true,true,false,https://www.linkedin.com/in/demo-linda-smith-30691,
Richard,Bell,Sixth Street,"Team Lead, Data",Sixth Street,Financial Services,Private Equity & VC,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-richard-bell-69364,
John,OConnor,Sixth Street,Senior Analyst,Sixth Street,Financial Services,Private Equity & VC,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-john-oconnor-51128,
Freya,Reed,Fenwick Partners,Compliance Specialist,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-freya-reed-70682,
Freya,Davis,Trident Trust,Compliance Specialist,Trident Trust,Professional Services,Outsourcing & GBS,Associate / Analyst,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-freya-davis-65148,
Elizabeth,Patel,Trident Trust,Head of People,Trident Trust,Professional Services,Outsourcing & GBS,Head of / Director,Human Resources,true,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-patel-30367,
Sophie,Thomas,General Atlantic,Product Manager,General Atlantic,Financial Services,Private Equity & VC,Manager,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-sophie-thomas-75008,
Henrik,Jones,Ashcroft Advisory,Head of Data & Analytics,Ashcroft Advisory,Professional Services,Consulting & Strategy,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-jones-31478,
Hannah,Dubois,Ashcroft Advisory,Software Engineer,Ashcroft Advisory,Professional Services,Consulting & Strategy,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-hannah-dubois-76379,
Robert,Nielsen,Camden Advisers,Managing Director,Camden Advisers,Professional Services,Consulting & Strategy,Executive Leadership,General Management,true,true,true,true,false,https://www.linkedin.com/in/demo-robert-nielsen-57796,
Aisha,Schmidt,Expedia,Compliance Specialist,Expedia,Technology,Internet & Platforms,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-aisha-schmidt-76308,
Daniel,Fisher,TAG Immobilien,Project Manager,TAG Immobilien,Real Estate,REITs & Property Investment,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-fisher-11986,
Priya,Hofmann,Stewart & Partners,Managing Director,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-hofmann-10906,
Maria,Hofmann,Harlow Advisory Partners,Owner,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",true,true,true,true,true,https://www.linkedin.com/in/demo-maria-hofmann-81145,
Susan,Jones,Vista Equity Partners,Associate,Vista Equity Partners,Financial Services,Private Equity & VC,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-jones-94891,
